time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-23T00:26,-19.0,10.700000000000001,-28.1,1996-10-23 00:26:00,0,26,0.018055555555555557,57.38000000000001,16.580000000000002,-11.760000000000002,-76.38000000000001,-5.880000000000001,-16.34,0.0,0.0,0.0
1996-10-23T00:27,-19.0,10.0,-27.900000000000002,1996-10-23 00:27:00,0,27,0.01875,57.7,16.7,-11.88,-76.7,-6.699999999999999,-16.020000000000003,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T00:28,-18.2,8.9,-28.3,1996-10-23 00:28:00,0,28,0.019444444444444445,58.0,16.7,-11.96,-76.2,-7.799999999999999,-16.34,0.0,0.0,0.0
1996-10-23T00:29,-18.2,8.9,-28.5,1996-10-23 00:29:00,0,29,0.02013888888888889,58.279999999999994,16.68,-11.98,-76.47999999999999,-7.779999999999999,-16.52,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-23T00:30,-17.900000000000002,9.700000000000001,-28.700000000000003,1996-10-23 00:30:00,0,30,0.020833333333333332,58.44000000000001,16.76,-12.040000000000001,-76.34000000000002,-7.0600000000000005,-16.660000000000004,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T00:31,-17.3,10.200000000000001,-28.700000000000003,1996-10-23 00:31:00,0,31,0.02152777777777778,58.760000000000005,16.78,-12.100000000000001,-76.06,-6.58,-16.6,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T00:32,-17.400000000000002,10.5,-28.5,1996-10-23 00:32:00,0,32,0.022222222222222223,59.080000000000005,16.84,-12.2,-76.48,-6.34,-16.3,1.0,1.0,1.0
1996-10-23T00:33,-16.400000000000002,10.5,-28.8,1996-10-23 00:33:00,0,33,0.02291666666666667,59.28000000000001,16.880000000000003,-12.3,-75.68,-6.380000000000003,-16.5,1.4000000000000021,1.4000000000000021,1.4000000000000021
1996-10-23T00:34,-15.0,11.9,-29.200000000000003,1996-10-23 00:34:00,0,34,0.02361111111111111,59.52,16.92,-12.360000000000001,-74.52000000000001,-5.020000000000001,-16.840000000000003,-1.5,-1.5,-1.5
1996-10-23T00:35,-16.5,12.100000000000001,-28.1,1996-10-23 00:35:00,0,35,0.024305555555555556,59.620000000000005,16.96,-12.38,-76.12,-4.859999999999999,-15.72,0.0,0.0,0.0
1996-10-23T00:36,-16.5,13.0,-28.1,1996-10-23 00:36:00,0,36,0.024999999999999998,59.720000000000006,17.060000000000002,-12.420000000000002,-76.22,-4.060000000000002,-15.68,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T00:37,-16.3,12.8,-28.1,1996-10-23 00:37:00,0,37,0.025694444444444447,60.1,17.12,-12.520000000000001,-76.4,-4.32,-15.58,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T00:38,-15.600000000000001,12.700000000000001,-28.3,1996-10-23 00:38:00,0,38,0.02638888888888889,60.44000000000001,17.22,-12.6,-76.04000000000002,-4.519999999999998,-15.700000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T00:39,-15.8,12.9,-28.200000000000003,1996-10-23 00:39:00,0,39,0.027083333333333334,60.74000000000001,17.3,-12.66,-76.54,-4.4,-15.540000000000003,-1.0,-1.0,-1.0
1996-10-23T00:40,-16.8,12.8,-27.8,1996-10-23 00:40:00,0,40,0.027777777777777776,60.92,17.380000000000003,-12.72,-77.72,-4.580000000000002,-15.08,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-23T00:41,-17.5,12.700000000000001,-27.5,1996-10-23 00:41:00,0,41,0.02847222222222222,61.0,17.4,-12.8,-78.5,-4.6999999999999975,-14.7,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T00:42,-17.2,13.0,-27.700000000000003,1996-10-23 00:42:00,0,42,0.029166666666666664,61.34000000000001,17.44,-12.88,-78.54,-4.440000000000001,-14.820000000000002,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T00:43,-17.0,12.4,-27.8,1996-10-23 00:43:00,0,43,0.029861111111111113,61.56,17.520000000000003,-12.960000000000003,-78.56,-5.120000000000003,-14.839999999999998,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-23T00:44,-16.900000000000002,12.3,-28.0,1996-10-23 00:44:00,0,44,0.030555555555555555,61.82000000000001,17.6,-13.080000000000002,-78.72000000000001,-5.300000000000001,-14.919999999999998,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T00:45,-16.8,12.100000000000001,-28.200000000000003,1996-10-23 00:45:00,0,45,0.03125,61.9,17.62,-13.1,-78.7,-5.52,-15.100000000000003,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-23T00:46,-16.400000000000002,12.700000000000001,-28.1,1996-10-23 00:46:00,0,46,0.03194444444444445,61.980000000000004,17.78,-13.12,-78.38000000000001,-5.08,-14.980000000000002,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-23T00:47,-17.3,12.3,-27.900000000000002,1996-10-23 00:47:00,0,47,0.03263888888888889,62.14000000000001,17.84,-13.160000000000002,-79.44000000000001,-5.539999999999999,-14.74,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T00:48,-17.7,13.100000000000001,-27.900000000000002,1996-10-23 00:48:00,0,48,0.03333333333333333,62.260000000000005,17.9,-13.24,-79.96000000000001,-4.799999999999997,-14.660000000000002,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T00:49,-17.8,13.700000000000001,-27.700000000000003,1996-10-23 00:49:00,0,49,0.034027777777777775,62.5,18.020000000000003,-13.34,-80.3,-4.320000000000002,-14.360000000000003,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T00:50,-17.2,14.100000000000001,-28.0,1996-10-23 00:50:00,0,50,0.034722222222222224,62.67999999999999,18.18,-13.440000000000001,-79.88,-4.079999999999998,-14.559999999999999,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-23T00:51,-17.6,14.200000000000001,-28.0,1996-10-23 00:51:00,0,51,0.035416666666666666,62.839999999999996,18.26,-13.52,-80.44,-4.0600000000000005,-14.48,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T00:52,-17.3,14.100000000000001,-27.6,1996-10-23 00:52:00,0,52,0.036111111111111115,63.06,18.34,-13.540000000000001,-80.36,-4.239999999999998,-14.06,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T00:53,-16.5,13.700000000000001,-28.5,1996-10-23 00:53:00,0,53,0.03680555555555556,63.18000000000001,18.42,-13.620000000000001,-79.68,-4.720000000000001,-14.879999999999999,1.299999999999999,1.299999999999999,1.299999999999999
1996-10-23T00:54,-15.200000000000001,13.8,-28.5,1996-10-23 00:54:00,0,54,0.0375,63.540000000000006,18.48,-13.720000000000002,-78.74000000000001,-4.68,-14.779999999999998,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-23T00:55,-15.0,13.600000000000001,-28.8,1996-10-23 00:55:00,0,55,0.03819444444444444,63.7,18.54,-13.8,-78.7,-4.939999999999998,-15.0,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T00:56,-14.9,13.700000000000001,-28.5,1996-10-23 00:56:00,0,56,0.03888888888888889,63.86,18.62,-13.88,-78.76,-4.92,-14.62,-0.8000000000000007,-0.8000000000000007,-0.8000000000000007
1996-10-23T00:57,-15.700000000000001,15.100000000000001,-28.0,1996-10-23 00:57:00,0,57,0.03958333333333333,64.02000000000001,18.72,-13.920000000000002,-79.72000000000001,-3.6199999999999974,-14.079999999999998,-1.200000000000001,-1.200000000000001,-1.200000000000001
1996-10-23T00:58,-16.900000000000002,16.5,-27.3,1996-10-23 00:58:00,0,58,0.04027777777777778,64.16,18.78,-14.040000000000001,-81.06,-2.280000000000001,-13.26,-3.3000000000000007,-3.3000000000000007,-3.3000000000000007
1996-10-23T00:59,-20.200000000000003,6.6000000000000005,-28.400000000000002,1996-10-23 00:59:00,0,59,0.04097222222222222,57.94000000000001,16.720000000000002,-11.780000000000001,-78.14000000000001,-10.120000000000001,-16.62,3.1000000000000014,3.1000000000000014,3.1000000000000014
1996-10-23T01:00,-17.1,17.5,-27.0,1996-10-23 01:00:00,1,0,0.041666666666666664,64.62,18.92,-14.2,-81.72,-1.4200000000000017,-12.8,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T01:01,-16.400000000000002,18.2,-27.3,1996-10-23 01:01:00,1,1,0.042361111111111106,64.84,18.98,-14.280000000000001,-81.24000000000001,-0.7800000000000011,-13.02,0.5000000000000018,0.5000000000000018,0.5000000000000018
1996-10-23T01:02,-15.9,19.1,-27.3,1996-10-23 01:02:00,1,2,0.04305555555555556,65.04,19.04,-14.440000000000001,-80.94000000000001,0.060000000000002274,-12.86,-0.29999999999999893,-0.29999999999999893,-0.29999999999999893
1996-10-23T01:03,-16.2,20.200000000000003,-27.1,1996-10-23 01:03:00,1,3,0.043750000000000004,65.14000000000001,19.16,-14.459999999999999,-81.34000000000002,1.0400000000000027,-12.640000000000002,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T01:04,-15.5,20.6,-26.900000000000002,1996-10-23 01:04:00,1,4,0.044444444444444446,65.34,19.220000000000002,-14.580000000000002,-80.84,1.379999999999999,-12.32,-1.5,-1.5,-1.5
1996-10-23T01:05,-17.0,21.400000000000002,-26.1,1996-10-23 01:05:00,1,5,0.04513888888888889,65.62,19.28,-14.7,-82.62,2.120000000000001,-11.400000000000002,-0.5,-0.5,-0.5
1996-10-23T01:06,-17.5,21.1,-26.1,1996-10-23 01:06:00,1,6,0.04583333333333334,65.84,19.380000000000003,-14.780000000000001,-83.34,1.7199999999999989,-11.32,-0.5,-0.5,-0.5
1996-10-23T01:07,-18.0,21.6,-25.8,1996-10-23 01:07:00,1,7,0.04652777777777778,65.97999999999999,19.5,-14.860000000000003,-83.97999999999999,2.1000000000000014,-10.939999999999998,0.0,0.0,0.0
1996-10-23T01:08,-18.0,21.6,-26.3,1996-10-23 01:08:00,1,8,0.04722222222222222,65.94000000000001,19.64,-14.84,-83.94000000000001,1.9600000000000009,-11.46,0.5,0.5,0.5
1996-10-23T01:09,-17.5,21.0,-26.200000000000003,1996-10-23 01:09:00,1,9,0.04791666666666666,65.76,19.76,-14.780000000000001,-83.26,1.2399999999999984,-11.420000000000002,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T01:10,-17.2,20.900000000000002,-26.6,1996-10-23 01:10:00,1,10,0.04861111111111111,66.04,19.880000000000003,-14.98,-83.24000000000001,1.0199999999999996,-11.620000000000001,0.0,0.0,0.0
1996-10-23T01:11,-17.2,21.1,-26.700000000000003,1996-10-23 01:11:00,1,11,0.049305555555555554,66.24000000000001,20.0,-15.080000000000002,-83.44000000000001,1.1000000000000014,-11.620000000000001,1.0999999999999979,1.0999999999999979,1.0999999999999979
1996-10-23T01:12,-16.1,21.5,-27.200000000000003,1996-10-23 01:12:00,1,12,0.049999999999999996,66.56,20.1,-15.219999999999999,-82.66,1.3999999999999986,-11.980000000000004,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T01:13,-16.5,22.0,-27.0,1996-10-23 01:13:00,1,13,0.05069444444444445,66.44000000000001,20.28,-15.2,-82.94000000000001,1.7199999999999989,-11.8,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T01:14,-17.1,22.3,-26.6,1996-10-23 01:14:00,1,14,0.051388888888888894,66.62,20.4,-15.3,-83.72,1.9000000000000021,-11.3,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-23T01:15,-16.7,22.900000000000002,-26.900000000000002,1996-10-23 01:15:00,1,15,0.052083333333333336,66.92,20.5,-15.460000000000003,-83.62,2.400000000000002,-11.44,-1.4000000000000021,-1.4000000000000021,-1.4000000000000021
1996-10-23T01:16,-18.1,23.0,-26.3,1996-10-23 01:16:00,1,16,0.05277777777777778,66.88000000000001,20.660000000000004,-15.48,-84.98000000000002,2.3399999999999963,-10.82,-0.5,-0.5,-0.5
1996-10-23T01:17,-18.6,23.400000000000002,-26.200000000000003,1996-10-23 01:17:00,1,17,0.05347222222222222,67.2,20.76,-15.6,-85.80000000000001,2.6400000000000006,-10.600000000000003,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-23T01:18,-18.900000000000002,23.900000000000002,-26.3,1996-10-23 01:18:00,1,18,0.05416666666666667,67.32000000000001,20.78,-15.66,-86.22000000000001,3.120000000000001,-10.64,0.5,0.5,0.5
1996-10-23T01:19,-18.400000000000002,24.200000000000003,-26.6,1996-10-23 01:19:00,1,19,0.05486111111111111,67.42,20.82,-15.780000000000001,-85.82000000000001,3.3800000000000026,-10.82,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T01:20,-18.6,24.5,-26.5,1996-10-23 01:20:00,1,20,0.05555555555555555,67.64,20.880000000000003,-15.919999999999998,-86.24000000000001,3.6199999999999974,-10.580000000000002,1.5,1.5,1.5
1996-10-23T01:21,-17.1,23.700000000000003,-27.1,1996-10-23 01:21:00,1,21,0.05625,67.76,20.96,-16.02,-84.86000000000001,2.740000000000002,-11.080000000000002,-0.5,-0.5,-0.5
1996-10-23T01:22,-17.6,24.0,-27.1,1996-10-23 01:22:00,1,22,0.05694444444444444,67.84,21.1,-16.080000000000002,-85.44,2.8999999999999986,-11.02,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T01:23,-18.0,23.900000000000002,-27.0,1996-10-23 01:23:00,1,23,0.057638888888888885,67.9,21.240000000000002,-16.16,-85.9,2.66,-10.84,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T01:24,-18.6,23.900000000000002,-26.8,1996-10-23 01:24:00,1,24,0.05833333333333333,68.12,21.4,-16.3,-86.72,2.5000000000000036,-10.5,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-23T01:25,-18.7,23.3,-27.3,1996-10-23 01:25:00,1,25,0.05902777777777778,68.46000000000001,21.46,-16.48,-87.16000000000001,1.8399999999999999,-10.82,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T01:26,-18.0,23.200000000000003,-27.700000000000003,1996-10-23 01:26:00,1,26,0.059722222222222225,68.52000000000001,21.5,-16.520000000000003,-86.52000000000001,1.7000000000000028,-11.18,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T01:27,-18.6,22.8,-27.3,1996-10-23 01:27:00,1,27,0.06041666666666667,68.76,21.520000000000003,-16.62,-87.36000000000001,1.2799999999999976,-10.68,1.1999999999999993,1.1999999999999993,1.1999999999999993
1996-10-23T01:28,-17.400000000000002,23.1,-28.0,1996-10-23 01:28:00,1,28,0.061111111111111116,69.3,21.64,-16.9,-86.7,1.4600000000000009,-11.100000000000001,0.0,0.0,0.0
1996-10-23T01:29,-17.400000000000002,23.5,-27.900000000000002,1996-10-23 01:29:00,1,29,0.06180555555555556,69.22,21.740000000000002,-16.84,-86.62,1.759999999999998,-11.060000000000002,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T01:30,-16.8,23.200000000000003,-28.3,1996-10-23 01:30:00,1,30,0.0625,69.54,21.860000000000003,-17.020000000000003,-86.34,1.3399999999999999,-11.279999999999998,0.5,0.5,0.5
1996-10-23T01:31,-16.3,23.3,-28.5,1996-10-23 01:31:00,1,31,0.06319444444444444,69.8,22.040000000000003,-17.16,-86.1,1.259999999999998,-11.34,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014
1996-10-23T01:32,-17.400000000000002,23.6,-27.8,1996-10-23 01:32:00,1,32,0.06388888888888888,69.94000000000001,22.14,-17.18,-87.34000000000002,1.4600000000000009,-10.620000000000001,-0.5999999999999979,-0.5999999999999979,-0.5999999999999979
1996-10-23T01:33,-18.0,23.400000000000002,-27.700000000000003,1996-10-23 01:33:00,1,33,0.06458333333333334,70.04,22.220000000000002,-17.240000000000002,-88.04,1.1799999999999997,-10.46,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T01:34,-18.2,24.0,-27.6,1996-10-23 01:34:00,1,34,0.06527777777777778,70.36,22.34,-17.360000000000003,-88.56,1.6600000000000001,-10.239999999999998,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T01:35,-17.5,24.3,-27.900000000000002,1996-10-23 01:35:00,1,35,0.06597222222222222,70.58000000000001,22.42,-17.5,-88.08000000000001,1.879999999999999,-10.400000000000002,-2.400000000000002,-2.400000000000002,-2.400000000000002
1996-10-23T01:36,-19.900000000000002,25.0,-26.900000000000002,1996-10-23 01:36:00,1,36,0.06666666666666667,70.8,22.560000000000002,-17.6,-90.7,2.4399999999999977,-9.3,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T01:37,-19.8,25.5,-26.900000000000002,1996-10-23 01:37:00,1,37,0.06736111111111111,71.0,22.7,-17.64,-90.8,2.8000000000000007,-9.260000000000002,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T01:38,-19.6,25.700000000000003,-27.0,1996-10-23 01:38:00,1,38,0.06805555555555555,71.06,22.860000000000003,-17.68,-90.66,2.84,-9.32,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T01:39,-20.0,25.900000000000002,-27.1,1996-10-23 01:39:00,1,39,0.06874999999999999,71.24000000000001,23.020000000000003,-17.720000000000002,-91.24000000000001,2.879999999999999,-9.379999999999999,0.0,0.0,0.0
1996-10-23T01:40,-20.0,25.400000000000002,-27.200000000000003,1996-10-23 01:40:00,1,40,0.06944444444444443,71.36,23.18,-17.78,-91.36,2.2200000000000024,-9.420000000000002,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T01:41,-20.1,25.200000000000003,-27.700000000000003,1996-10-23 01:41:00,1,41,0.07013888888888889,71.36,23.32,-17.8,-91.46000000000001,1.8800000000000026,-9.900000000000002,0.8999999999999986,0.8999999999999986,0.8999999999999986
1996-10-23T01:42,-19.200000000000003,24.700000000000003,-28.0,1996-10-23 01:42:00,1,42,0.07083333333333333,71.4,23.440000000000005,-17.82,-90.60000000000001,1.259999999999998,-10.18,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T01:43,-18.900000000000002,24.900000000000002,-28.400000000000002,1996-10-23 01:43:00,1,43,0.07152777777777779,71.58000000000001,23.6,-17.92,-90.48000000000002,1.3000000000000007,-10.48,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T01:44,-18.1,26.0,-28.8,1996-10-23 01:44:00,1,44,0.07222222222222223,71.8,23.62,-18.020000000000003,-89.9,2.379999999999999,-10.779999999999998,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T01:45,-17.8,26.900000000000002,-28.700000000000003,1996-10-23 01:45:00,1,45,0.07291666666666667,72.06,23.720000000000002,-18.12,-89.86,3.1799999999999997,-10.580000000000002,1.5,1.5,1.5
1996-10-23T01:46,-16.3,27.5,-29.3,1996-10-23 01:46:00,1,46,0.07361111111111111,72.08000000000001,23.860000000000003,-18.2,-88.38000000000001,3.639999999999997,-11.100000000000001,1.3000000000000007,1.3000000000000007,1.3000000000000007
1996-10-23T01:47,-15.0,27.1,-29.6,1996-10-23 01:47:00,1,47,0.07430555555555556,72.26,23.96,-18.240000000000002,-87.26,3.1400000000000006,-11.36,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T01:48,-14.8,27.200000000000003,-29.5,1996-10-23 01:48:00,1,48,0.075,72.28,24.160000000000004,-18.240000000000002,-87.08,3.039999999999999,-11.259999999999998,1.0999999999999996,1.0999999999999996,1.0999999999999996
1996-10-23T01:49,-13.700000000000001,27.700000000000003,-29.900000000000002,1996-10-23 01:49:00,1,49,0.07569444444444444,72.48,24.34,-18.32,-86.18,3.360000000000003,-11.580000000000002,-0.5,-0.5,-0.5
1996-10-23T01:50,-14.200000000000001,27.700000000000003,-29.400000000000002,1996-10-23 01:50:00,1,50,0.0763888888888889,72.5,24.6,-18.4,-86.7,3.1000000000000014,-11.000000000000004,-1.5,-1.5,-1.5
1996-10-23T01:51,-15.700000000000001,28.1,-28.700000000000003,1996-10-23 01:51:00,1,51,0.07708333333333334,72.78,24.8,-18.48,-88.48,3.3000000000000007,-10.220000000000002,-1.9999999999999982,-1.9999999999999982,-1.9999999999999982
1996-10-23T01:52,-17.7,28.400000000000002,-28.0,1996-10-23 01:52:00,1,52,0.07777777777777778,73.04,25.0,-18.560000000000002,-90.74000000000001,3.400000000000002,-9.439999999999998,-2.0000000000000036,-2.0000000000000036,-2.0000000000000036
1996-10-23T01:53,-19.700000000000003,28.8,-27.700000000000003,1996-10-23 01:53:00,1,53,0.07847222222222222,73.44,25.160000000000004,-18.720000000000002,-93.14,3.639999999999997,-8.98,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-23T01:54,-19.5,28.3,-27.8,1996-10-23 01:54:00,1,54,0.07916666666666666,73.52000000000001,25.340000000000003,-18.7,-93.02000000000001,2.9599999999999973,-9.100000000000001,0.0,0.0,0.0
1996-10-23T01:55,-19.5,27.1,-28.3,1996-10-23 01:55:00,1,55,0.0798611111111111,73.76,25.48,-18.740000000000002,-93.26,1.620000000000001,-9.559999999999999,-1.4000000000000021,-1.4000000000000021,-1.4000000000000021
